Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,percentage
Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,99.98,2,0,42.99,43.00
Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Art,8.04,6,0,2.73,34.00
Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Storage,1564.29,13,0,406.72,26.00
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,138.56,4,0,66.51,48.00
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,65.52,5,0.1,12.38,18.89
Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,14.576,2,0.2,2.37,16.25
Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,23.2,2,0.2,1.45,6.25
Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,16.464,7,0.2,1.85,11.25
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,19.312,2,0.2,3.14,16.25
Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,40.08,6,0,19.24,48.00
Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Appliances,101.96,2,0,27.53,27.00
Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Paper,259.74,13,0,124.68,48.00
Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Accessories,255.42,9,0,104.72,41.00
Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,4.338,3,0.7,3.04,70.00
Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,11.88,5,0.7,7.92,66.67
Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Bookcases,405.86,7,0,32.47,8.00
Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Chairs,680.01,3,0,176.80,26.00
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,2.376,3,0.2,0.74,31.25
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,143.128,2,0.8,393.60,275.00
Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Machines,4476.8,4,0.2,503.64,11.25
Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,104.85,1,0,50.33,48.00
Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances,241.44,3,0,72.43,30.00
Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,319.76,14,0,147.09,46.00
Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,45.68,2,0,21.01,46.00
Same Day,Home Office,United States,Oxnard,California,93030,West,Furniture,Furnishings,31.96,2,0,1.60,5.00
Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Paper,47.9,1,0,22.99,48.00
Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Storage,1112.94,3,0,222.59,20.00
Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Envelopes,22.92,3,0,11.23,49.00
Second Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,71.976,3,0.2,9.00,12.50
Second Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Paper,19.44,3,0,9.33,48.00
Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,31.086,3,0.7,20.72,66.67
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,13.98,2,0,3.91,28.00
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,23.65,1,0,6.15,26.00
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,707.88,3,0.2,44.24,6.25
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,11.952,3,0.2,4.18,35.00
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,31.128,3,0.2,11.67,37.50
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories,55.76,4,0,7.81,14.00
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Paper,24.56,2,0,11.54,47.00
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,51.75,1,0,15.53,30.00
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Chairs,207.184,1,0.2,25.90,12.50
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Appliances,1473.1,5,0,412.47,28.00
Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Supplies,3.488,2,0.2,0.70,20.00
Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Technology,Accessories,21.728,4,0.2,3.80,17.50
Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Storage,663.072,6,0.2,165.77,25.00
Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Binders,99.588,2,0.7,82.99,83.33
Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Paper,49.568,2,0.2,15.49,31.25
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,29.372,7,0.8,47.00,160.00
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones,344.704,2,0.2,38.78,11.25
Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Supplies,47.992,7,0.2,3.60,7.50
Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,102.24,4,0.2,16.61,16.25
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,39.96,2,0,19.18,48.00
Standard Class,Consumer,United States,San Jose,California,95123,West,Technology,Phones,1432,5,0.2,125.30,8.75
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Supplies,41.04,6,0,11.08,27.00
Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,256.784,1,0.2,32.10,12.50
First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Furniture,Bookcases,120.98,1,0,12.10,10.00
First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Binders,315.98,1,0,148.51,47.00
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,28.752,3,0.2,10.06,35.00
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,114.95,5,0,32.19,28.00
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,23.04,8,0,6.91,30.00
Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Art,15.48,3,0,4.49,29.00
Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Paper,51.84,8,0,24.88,48.00
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Technology,Accessories,39.816,3,0.2,7.47,18.75
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,16.06,1,0,4.18,26.00
Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Envelopes,7.28,1,0,3.49,48.00
Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Binders,5.4,3,0,2.59,48.00
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,19.44,3,0,9.33,48.00
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,39.88,2,0,11.17,28.00
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,79.44,3,0,28.60,36.00
First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,20.664,7,0.2,6.97,33.75
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,32.4,5,0,15.55,48.00
Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Appliances,13.762,1,0.8,24.77,180.00
First Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Envelopes,15.28,2,0,7.49,49.00
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,44.688,7,0.2,3.35,7.50
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,301.47,3,0.5,205.00,68.00
First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Labels,11.07,3,0,5.20,47.00
First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Tables,1504.52,4,0,346.04,23.00
First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,25.92,4,0,12.44,48.00
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,7.536,6,0.8,13.19,175.00
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,1.408,2,0.8,2.32,165.00
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,4.144,4,0.8,6.42,155.00
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Storage,52.752,3,0.2,12.53,23.75
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,381.36,7,0,106.78,28.00
Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Art,6.72,4,0,3.36,50.00
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,15.192,3,0.2,5.51,36.25
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,58.32,9,0,27.99,48.00
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,946.764,6,0.7,694.29,73.33
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,94.68,9,0,31.24,33.00
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,23.67,3,0,0.95,4.00
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,1091.168,4,0.2,68.20,6.25
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,18.69,7,0,5.23,28.00
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,568.728,3,0.2,28.44,5.00
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,7.312,1,0.2,2.56,35.00
First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,147.568,2,0.2,3.69,2.50
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,56.784,7,0.2,20.58,36.25
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Binders,5.607,3,0.7,3.92,70.00
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Art,6.576,3,0.2,0.58,8.75
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,14.304,6,0.2,4.65,32.50
Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,119.833,1,0.15,7.05,5.88
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,5.56,2,0,2.22,40.00
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,32.4,5,0,15.55,48.00
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,9.84,3,0,2.85,29.00
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,2.78,1,0,0.72,26.00
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,3.64,1,0.2,1.37,37.50
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,881.93,7,0,220.48,25.00
Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,115.84,8,0,54.44,47.00
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,107.648,2,0.2,33.64,31.25
Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Technology,Accessories,199.95,5,0,63.98,32.00
Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Office Supplies,Paper,12.96,2,0,6.22,48.00
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Chairs,60.89,1,0,15.22,25.00
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Labels,14.94,3,0,6.87,46.00
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,9.64,2,0,4.43,46.00
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Furnishings,332.94,3,0,53.27,16.00
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,51.9,3,0,24.39,47.00
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Storage,64.96,2,0,2.60,4.00
Second Class,Consumer,United States,Aberdeen,South Dakota,57401,Central,Office Supplies,Supplies,25.5,3,0,6.63,26.00
Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,215.976,3,0.2,2.70,1.25
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,389.97,3,0,35.10,9.00
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances,269.91,5,0.1,53.98,20.00
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,11.673,3,0.7,7.78,66.67
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,64.848,7,0.2,24.32,37.50
First Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,14.56,2,0,5.53,38.00
Same Day,Consumer,United States,Freeport,New York,11520,East,Furniture,Chairs,102.582,1,0.1,6.84,6.67
Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Paper,20.04,3,0,9.62,48.00
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,32.088,7,0.2,11.23,35.00
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,4305.552,6,0.2,1453.12,33.75
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,10.02,3,0,4.41,44.00
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,631.96,4,0,303.34,48.00
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,1577.94,3,0,757.41,48.00
Same Day,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Art,255.85,7,0,112.57,44.00
Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Office Supplies,Storage,184.704,6,0.2,13.85,7.50
Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Technology,Accessories,47.92,2,0.2,11.98,25.00
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,15.936,4,0.2,5.18,32.50
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,8.001,7,0.7,5.60,70.00
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,398.972,2,0.3,28.50,7.14
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Bookcases,163.88,2,0,40.97,25.00
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,67.9,5,0,20.37,30.00
Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,Office Supplies,Paper,72.224,4,0.2,25.28,35.00
Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,Labels,11.696,2,0.2,3.95,33.75
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,392.94,3,0,43.22,11.00
First Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,18.176,1,0.2,4.77,26.25
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,6.888,3,0.8,11.02,160.00
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Tables,457.485,3,0.3,84.96,18.57
